TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
231,1389,140,35,3,6,8,0,104,100,93,93,86
231,1389,107,25,4,7,7,1,100,97,91,84,90
231,1465,136,21,4,15,8,0,102,100,90,93,88
231,1465,106,36,3,8,2,1,100,97,93,90,84
231,1572,106,22,4,12,4,0,100,93,82,79,81
231,1572,144,32,2,11,4,1,104,102,97,90,72
231,1621,138,29,5,9,5,0,104,100,95,91,95
231,1621,489,105,12,21,6,1,276,184,61,79,150
231,1664,582,138,6,27,12,0,280,204,190,187,86
231,1664,226,44,5,6,3,1,93,90,86,86,79
231,1699,168,61,3,13,6,0,97,100,88,86,86
231,1699,215,66,6,11,5,1,97,97,90,88,0
231,1774,189,68,7,23,6,0,97,97,91,90,81
231,1774,176,34,4,13,1,1,104,108,100,93,97
231,1802,207,53,6,23,5,0,93,97,82,86,81
231,1802,144,33,3,9,3,1,111,104,102,93,86
231,1839,165,51,7,19,7,0,93,93,90,86,72
231,1839,124,41,4,4,2,1,104,100,0,0,82
231,1906,140,36,4,19,9,0,100,97,90,88,79
231,1906,408,117,0,3,6,1,251,246,0,86,0
231,1960,648,180,6,60,36,0,254,243,163,227,204
231,1960,200,55,1,18,20,1,104,104,99,86,81
231,2011,192,56,4,19,11,0,100,97,82,90,79
231,2011,155,40,3,9,18,1,104,97,90,97,86
231,2089,153,42,3,18,22,0,100,97,93,93,82
231,2089,139,36,1,12,18,1,104,104,93,90,86
231,2156,146,55,3,32,17,0,104,104,97,93,84
231,2156,113,40,4,13,33,1,108,104,90,88,86
231,2249,108,50,2,25,16,0,104,104,90,77,75
231,2249,84,27,4,13,16,1,100,100,90,82,88
231,2322,103,36,7,13,16,0,104,97,95,88,86
231,2322,97,37,1,14,13,1,108,102,0,90,82
231,2394,93,32,4,22,15,0,108,104,97,90,82
231,2394,84,33,1,16,12,1,108,104,0,93,81
231,2425,105,35,2,15,13,0,108,108,100,93,90
231,2425,96,33,1,11,16,1,104,102,97,93,86
231,2472,101,36,2,14,15,0,108,108,97,68,68
231,2472,119,32,7,10,28,1,104,100,93,90,86
231,2514,117,35,0,14,14,0,106,106,81,82,90
231,2514,110,34,6,12,17,1,104,104,95,93,82
231,2603,111,35,2,16,11,0,104,104,0,88,82
231,2603,104,33,3,12,17,1,108,100,93,91,86
231,2674,78,31,1,18,10,0,104,100,97,90,90
231,2674,75,13,5,10,10,1,108,100,100,88,82
231,2714,77,39,1,17,17,0,108,104,90,90,79
231,2714,78,18,5,8,12,1,104,100,93,93,86
231,2827,83,21,2,12,13,0,108,104,97,77,79
231,2827,85,28,9,9,14,1,104,100,97,97,86
231,2866,70,21,0,15,15,0,108,104,97,86,86
231,2866,70,26,7,9,18,1,100,100,97,82,79
231,2930,90,35,4,16,10,0,108,108,0,97,86
231,2930,100,33,2,4,9,1,104,104,97,90,75
231,3019,118,30,4,18,22,0,104,104,93,91,86
231,3019,112,37,3,9,18,1,104,100,32,86,81
231,3083,160,38,5,15,17,0,104,100,95,90,82
231,3083,134,41,5,16,17,1,108,104,90,93,84
231,3126,130,33,3,10,19,0,104,100,93,93,84
231,3126,537,147,9,33,42,1,265,179,90,160,158
231,3185,447,147,0,30,51,0,272,182,91,157,82
231,3185,257,55,6,13,18,1,93,93,86,86,79
231,3227,173,40,0,11,15,0,100,100,0,81,82
231,3227,242,56,7,14,22,1,97,93,90,90,84
231,3252,141,27,1,8,18,0,100,97,0,79,86
231,3252,169,46,9,10,27,1,97,97,90,90,82
231,3286,203,41,3,4,19,0,100,97,90,79,82
231,3286,179,53,7,11,18,1,100,97,86,86,82
231,3366,165,42,8,9,8,0,97,97,90,82,82
231,3366,152,52,1,11,18,1,108,108,97,86,82
231,3398,151,48,6,10,9,0,104,104,93,93,84
231,3398,161,49,4,6,15,1,97,95,93,82,79
231,3460,158,42,2,13,17,0,100,100,93,90,79
231,3460,208,53,4,11,24,1,93,93,86,70,75
231,3535,167,52,0,11,13,0,100,97,86,82,82
231,3535,233,68,4,12,20,1,93,90,75,82,75
231,3559,124,29,0,8,14,0,97,97,0,93,75
231,3561,193,40,1,7,20,1,90,86,77,79,75
231,3590,202,47,1,10,13,0,90,93,0,86,77
231,3590,849,222,9,33,78,1,190,93,82,84,82
231,3640,915,162,9,42,57,0,297,154,79,88,86
231,3640,301,79,4,14,19,1,93,90,0,82,79
231,3676,148,44,1,11,15,0,93,90,0,88,82
231,3676,171,58,0,11,16,1,90,84,75,73,79
231,3686,241,69,2,12,17,1,88,91,0,0,72
231,3696,219,66,1,12,19,0,86,86,79,75,79
231,3736,24,1,0,1,8,0,82,79,0,68,72
232,5,91,23,4,1,0,1,82,90,68,79,0
232,17,109,23,14,2,0,0,86,84,81,90,0
232,17,79,12,3,2,0,1,86,84,68,82,0
232,29,142,34,17,4,0,0,86,86,82,84,0
232,29,99,17,6,2,0,1,90,90,82,84,0
232,61,237,63,15,8,2,0,86,86,90,81,0
232,61,148,30,9,4,2,1,86,88,86,82,61
232,99,237,65,8,8,10,0,46,46,46,46,0
232,99,580,128,36,24,12,1,264,242,242,231,136
232,147,531,90,33,30,30,0,194,184,123,114,118
232,147,123,25,8,6,3,1,93,86,93,90,90
232,153,230,38,11,14,6,0,72,72,72,70,66
232,153,175,41,10,5,4,1,79,81,68,72,79
232,182,189,38,5,4,5,1,25,25,25,25,25
232,213,147,35,3,11,2,0,75,72,79,72,73
232,233,288,65,10,9,4,0,86,79,79,77,72
232,248,382,68,11,15,2,1,82,79,82,75,82
232,256,261,51,14,8,5,0,79,79,72,86,88
232,264,334,67,23,14,3,1,90,90,86,86,82
232,293,283,59,16,9,7,0,90,90,79,86,90
232,293,303,63,16,13,5,1,86,86,82,72,82
232,339,1070,204,28,8,8,1,151,151,139,68,61
232,340,928,166,44,30,6,0,180,176,164,79,93
232,376,325,91,12,19,5,0,25,25,18,21,23
232,376,423,82,19,6,3,1,37,36,34,32,28
232,413,143,43,6,6,5,0,68,79,77,70,57
232,413,193,47,8,13,3,1,90,90,82,81,75
232,467,250,67,7,11,10,0,90,86,81,79,68
232,467,332,65,12,14,8,1,97,99,86,100,82
232,492,147,44,1,6,11,0,97,93,91,93,79
232,492,181,42,1,4,5,1,79,79,75,75,75
232,511,292,73,4,17,12,0,97,97,93,91,90
232,511,960,249,9,27,27,1,190,100,79,79,79
232,532,771,201,9,42,24,0,230,162,102,86,86
232,532,502,116,12,22,12,1,91,87,79,84,86
232,557,478,146,12,28,18,0,93,90,90,90,90
232,557,242,53,6,9,11,1,90,86,82,84,82
232,578,408,96,8,18,36,1,161,154,140,64,68
232,584,235,48,5,9,8,0,90,90,84,86,81
232,633,542,122,6,22,28,0,183,190,0,82,79
232,633,200,58,6,8,13,1,93,90,86,77,79
232,664,231,57,5,9,12,0,93,88,79,86,82
232,664,164,40,3,7,8,1,93,90,99,79,86
232,681,228,46,3,15,6,0,90,82,86,90,79
232,681,151,34,2,9,11,1,93,93,93,79,75
232,699,162,32,2,12,3,0,90,90,86,86,81
232,699,87,21,1,10,15,1,97,97,0,86,84
232,750,528,138,16,26,14,0,190,190,174,187,90
232,750,188,35,6,12,4,1,93,95,88,81,82
232,880,264,61,10,14,12,0,86,86,86,82,72
232,880,237,43,5,14,15,1,93,93,82,75,86
232,928,352,71,13,12,12,0,79,79,73,72,72
232,928,240,37,12,8,8,1,97,90,88,88,81
232,950,90,27,2,12,8,1,93,93,88,82,75
232,956,136,30,4,10,10,0,43,43,39,39,39
232,979,221,44,7,14,8,0,90,90,86,79,79
232,980,867,150,21,54,45,1,240,231,90,163,204
232,1045,435,78,21,33,15,0,252,208,90,84,156
232,1045,168,45,10,7,6,1,100,97,86,86,82
232,1123,119,32,4,11,10,0,100,97,93,82,90
232,1123,93,31,2,3,2,1,97,97,84,72,75
232,1292,112,34,5,7,7,0,97,99,97,93,82
232,1292,91,26,2,10,5,1,100,100,93,93,86
232,1389,127,19,3,16,8,0,100,100,90,90,90
232,1389,104,29,5,7,7,1,97,97,90,86,84
232,1465,104,21,5,7,10,0,100,99,86,88,86
232,1465,103,29,5,9,6,1,100,97,90,86,90
232,1572,115,32,1,7,8,0,100,100,93,75,79
232,1572,114,29,3,9,1,1,104,97,90,93,84
232,1621,123,43,1,9,5,0,104,97,104,90,86
232,1621,504,84,12,9,12,1,194,194,95,70,79
232,1664,486,135,6,75,33,0,291,274,90,90,86
232,1664,187,39,4,12,5,1,100,97,91,90,75
232,1699,193,60,9,23,5,0,100,100,95,90,79
232,1699,181,51,7,8,3,1,97,97,86,86,82
232,1774,178,47,8,18,10,0,93,93,88,86,81
232,1774,192,46,4,10,6,1,100,100,93,100,90
232,1802,153,34,7,18,13,0,100,100,90,90,86
232,1802,160,42,4,11,4,1,104,104,99,100,0
232,1839,153,39,3,14,7,0,100,93,91,86,81
232,1839,132,33,2,13,2,1,106,100,97,90,84
232,1906,186,48,3,8,10,0,100,97,90,86,75
232,1906,336,99,12,12,9,1,258,251,102,86,86
232,1960,579,171,9,42,30,0,251,244,157,218,145
232,1960,194,54,4,19,14,1,104,100,90,90,82
232,2011,160,53,4,14,19,0,104,100,93,93,82
232,2011,157,41,2,13,17,1,108,104,97,86,81
232,2089,160,57,3,28,15,0,104,104,99,93,86
232,2089,138,39,1,11,14,1,104,104,68,93,86
232,2156,143,42,4,24,12,0,104,104,91,86,82
232,2156,108,37,1,9,16,1,104,108,97,97,86
232,2249,107,37,7,14,17,0,108,104,97,90,93
232,2249,93,33,5,12,27,1,108,100,93,79,86
232,2322,101,34,3,15,15,0,104,104,93,91,82
232,2322,105,26,4,12,16,1,108,104,93,86,86
232,2394,109,28,3,21,12,0,104,104,93,93,90
232,2394,103,46,3,11,13,1,111,100,0,93,90
232,2425,123,43,2,15,13,0,108,108,111,90,84
232,2425,103,34,0,17,9,1,108,100,0,97,82
232,2472,121,30,3,17,15,0,104,108,75,57,72
232,2472,80,33,2,13,11,1,104,104,97,95,86
232,2514,119,30,2,18,15,0,104,100,93,86,75
232,2514,84,27,2,14,18,1,104,100,91,93,82
232,2603,88,37,1,19,11,0,108,104,99,93,82
232,2603,110,36,4,13,10,1,108,108,93,90,82
232,2674,80,38,1,12,17,0,104,104,0,86,82
232,2674,86,24,4,16,18,1,108,108,97,86,82
232,2714,85,24,2,16,13,0,108,100,97,93,82
232,2714,89,17,3,11,15,1,108,104,102,86,81
232,2827,76,21,1,14,12,0,108,104,95,79,79
232,2827,122,26,6,16,14,1,108,97,97,90,86
232,2866,68,29,3,14,10,0,108,100,97,99,86
232,2866,103,28,1,15,13,1,104,100,93,93,86
232,2930,110,25,4,17,17,0,111,108,28,97,90
232,2930,91,26,8,15,22,1,104,104,97,75,79
232,3019,137,30,5,11,22,0,108,104,95,97,82
232,3019,103,42,2,4,13,1,100,104,93,86,79
232,3083,126,34,2,12,16,0,108,102,95,86,82
232,3083,119,41,6,3,18,1,104,108,95,82,81
232,3126,126,38,0,14,14,0,104,99,93,90,82
232,3126,540,117,6,21,48,1,174,97,93,168,154
232,3185,513,84,6,27,42,0,190,190,0,88,169
232,3185,267,67,4,12,11,1,90,90,75,79,75
232,3227,184,45,1,9,18,0,100,102,0,79,86
232,3227,257,67,3,16,17,1,100,97,88,88,82
232,3252,126,27,3,11,9,0,100,99,93,90,82
232,3252,177,43,2,8,20,1,104,97,86,84,82
232,3286,176,52,4,8,10,0,100,100,93,86,84
232,3286,155,46,3,14,23,1,100,100,88,86,81
232,3366,169,40,0,12,13,0,100,99,97,93,77
232,3366,172,47,6,11,23,1,104,104,93,90,84
232,3398,148,42,2,13,15,0,104,104,0,93,84
232,3398,171,43,2,13,24,1,100,100,93,79,79
232,3460,117,38,0,9,9,0,100,100,93,86,86
232,3460,193,49,4,8,17,1,93,90,79,72,79
232,3535,172,34,0,14,16,0,97,97,0,93,82
232,3535,233,59,6,9,27,1,93,90,84,73,75
232,3559,155,33,0,8,9,0,97,97,0,90,86
232,3561,184,49,4,6,23,1,90,88,79,79,72
232,3590,186,55,3,9,12,0,93,93,0,86,82
232,3590,759,213,6,30,72,1,172,93,82,82,79
232,3640,837,240,6,33,69,0,284,196,91,90,82
232,3640,321,93,6,10,24,1,97,97,97,86,86
232,3676,136,30,1,9,22,0,97,93,82,86,86
232,3676,131,48,2,10,25,1,97,93,97,91,82
232,3686,186,58,5,9,22,1,90,93,0,82,73
232,3696,218,60,3,9,12,0,90,86,0,72,75
232,3736,22,6,0,1,12,0,93,81,0,79,75
233,5,95,19,7,1,0,1,79,82,86,0,0
233,17,111,39,9,2,0,0,86,90,90,82,0
233,17,59,21,4,0,0,1,86,86,90,0,0
233,29,138,37,8,3,1,0,82,82,79,84,0
233,29,87,21,5,1,0,1,86,90,86,0,0
233,61,207,57,11,4,4,0,86,86,88,75,93
233,61,158,30,8,1,3,1,90,91,86,75,61
233,99,249,57,15,3,7,0,46,46,46,45,45
233,99,704,136,40,16,24,1,265,257,249,143,119
233,147,438,129,27,30,18,0,194,183,119,142,123
233,147,110,24,6,4,2,1,93,93,93,82,90
233,153,197,54,10,9,5,0,75,75,79,70,75
233,153,172,40,6,6,1,1,90,86,93,81,77
233,182,186,30,4,6,3,1,28,28,28,28,25
233,213,155,39,4,11,5,0,82,79,90,73,79
233,233,283,58,8,12,7,0,82,79,79,82,90
233,248,406,81,5,9,9,1,82,82,81,82,82
233,256,261,54,14,6,2,0,82,79,64,81,90
233,264,369,73,9,5,5,1,90,93,90,90,82
233,293,274,52,12,11,4,0,90,86,82,81,86
233,293,289,42,13,9,3,1,90,88,82,82,86
233,339,936,160,50,38,10,1,151,154,141,68,64
233,340,966,226,40,40,16,0,180,172,161,79,82
233,376,308,63,7,8,8,0,25,25,18,21,28
233,376,394,88,10,8,4,1,39,39,39,39,43
233,413,143,33,5,6,8,0,90,86,86,82,79
233,413,206,39,13,2,1,1,86,86,79,82,86
233,467,243,75,7,12,8,0,90,90,82,79,75
233,467,326,69,16,20,4,1,97,93,97,86,86
233,492,152,47,4,7,6,0,93,93,0,90,86
233,492,160,36,5,14,5,1,75,82,81,82,75
233,511,308,66,8,11,9,0,100,100,93,90,88
233,511,984,228,12,48,27,1,215,211,84,79,79
233,532,717,180,12,27,27,0,172,114,82,130,86
233,532,530,98,8,36,12,1,104,82,79,75,91
233,557,500,122,4,18,30,0,90,93,81,82,82
233,557,247,55,3,14,4,1,93,90,82,90,82
233,578,402,106,2,26,18,1,172,167,153,162,72
233,584,240,57,3,10,13,0,90,93,97,86,82
233,633,418,128,12,32,10,0,172,169,82,82,79
233,633,178,44,3,14,13,1,93,86,79,82,82
233,664,208,50,1,17,9,0,95,93,88,86,82
233,664,163,35,2,14,15,1,93,93,82,86,90
233,681,213,42,2,12,8,0,93,90,0,86,79
233,681,142,32,1,8,12,1,93,90,84,79,82
233,699,174,32,1,10,11,0,93,91,46,77,82
233,699,81,25,2,10,11,1,97,99,100,82,86
233,750,524,122,8,20,12,0,190,186,175,79,82
233,750,167,39,5,7,14,1,97,93,90,64,86
233,880,296,53,6,12,9,0,90,90,86,82,79
233,880,227,47,4,9,9,1,90,90,79,82,77
233,928,374,69,8,13,8,0,82,79,75,75,73
233,928,221,47,5,17,15,1,93,93,82,79,79
233,950,121,30,5,10,17,1,97,90,79,86,77
233,956,156,31,5,11,8,0,50,50,54,46,50
233,979,242,46,7,14,10,0,93,93,90,84,79
233,980,804,156,9,18,39,1,242,232,88,163,143
233,1045,429,117,15,33,30,0,263,255,183,161,161
233,1045,173,32,6,9,4,1,97,100,90,90,86
233,1123,108,25,5,11,7,0,97,97,93,93,82
233,1123,99,25,10,6,5,1,97,100,90,77,81
233,1292,124,14,5,12,6,0,102,100,93,90,82
233,1292,87,23,5,10,4,1,100,97,91,90,79
233,1389,99,25,4,7,10,0,104,104,90,91,97
233,1389,97,30,2,7,8,1,104,99,90,90,82
233,1465,112,34,4,9,6,0,104,100,97,91,86
233,1465,104,32,6,7,7,1,100,97,90,86,86
233,1572,95,33,2,18,7,0,100,97,93,82,64
233,1572,93,35,5,6,5,1,100,100,93,88,90
233,1621,137,39,6,27,9,0,104,104,91,97,90
233,1621,372,117,9,21,9,1,193,194,93,77,72
233,1664,576,150,27,51,15,0,276,186,95,172,72
233,1664,190,53,4,8,5,1,97,93,97,88,84
233,1699,191,53,8,14,9,0,100,100,90,90,90
233,1699,207,45,4,11,4,1,97,104,91,91,72
233,1774,152,56,4,11,6,0,100,93,88,88,82
233,1774,176,47,6,3,1,1,104,104,91,99,93
233,1802,181,50,1,11,5,0,104,100,91,86,82
233,1802,131,50,2,4,1,1,108,106,90,100,88
233,1839,180,57,3,11,8,0,100,100,90,86,77
233,1839,142,38,2,8,4,1,104,100,99,95,79
233,1906,137,37,1,11,12,0,100,97,90,93,82
233,1906,384,90,6,21,6,1,282,179,102,90,88
233,1960,594,156,9,66,60,0,262,264,187,231,156
233,1960,165,41,5,10,10,1,108,104,100,86,82
233,2011,197,64,5,23,18,0,104,104,100,90,86
233,2011,144,52,5,17,10,1,104,100,97,90,82
233,2089,170,52,6,28,13,0,100,97,93,86,82
233,2089,140,35,1,14,17,1,108,104,100,84,84
233,2156,130,50,6,15,17,0,104,100,97,93,90
233,2156,96,30,2,7,14,1,108,104,0,86,82
233,2249,87,49,3,17,18,0,104,104,95,79,77
233,2249,80,24,0,9,20,1,104,104,100,82,90
233,2322,116,33,4,16,9,0,104,100,93,90,88
233,2322,99,27,2,15,25,1,108,108,97,86,86
233,2394,113,33,3,18,15,0,104,104,97,90,90
233,2394,91,31,2,13,17,1,108,108,95,86,86
233,2425,108,34,5,22,16,0,108,108,95,93,79
233,2425,103,32,2,9,16,1,108,104,90,90,90
233,2472,103,34,1,15,11,0,108,104,100,64,70
233,2472,100,34,2,10,10,1,104,100,0,90,84
233,2514,95,29,1,17,8,0,104,108,97,93,82
233,2514,85,36,0,8,14,1,104,104,93,93,86
233,2603,99,27,2,12,17,0,108,111,97,88,84
233,2603,74,32,3,15,26,1,104,100,93,86,88
233,2674,91,21,2,13,19,0,104,100,93,93,82
233,2674,73,30,11,10,10,1,104,104,95,90,86
233,2714,78,25,0,14,15,0,104,104,102,90,82
233,2714,73,21,6,17,13,1,108,111,97,90,86
233,2827,73,29,4,13,12,0,108,108,0,82,81
233,2827,72,18,3,7,10,1,104,99,100,86,68
233,2866,83,21,4,18,16,0,108,108,99,97,93
233,2866,97,26,6,9,21,1,108,100,93,91,81
233,2930,133,32,3,12,17,0,108,111,97,97,86
233,2930,121,40,3,14,8,1,108,104,95,93,90
233,3019,113,39,0,12,20,0,104,106,97,86,82
233,3019,103,29,8,15,17,1,104,100,93,86,79
233,3083,154,26,0,11,17,0,104,104,0,90,86
233,3083,119,30,1,5,18,1,104,104,93,82,79
233,3126,148,23,3,11,20,0,104,108,0,86,90
233,3126,543,132,12,15,51,1,97,179,82,79,75
233,3185,486,129,9,33,30,0,186,172,93,90,86
233,3185,279,53,2,9,15,1,93,93,90,75,79
233,3227,166,50,4,9,6,0,100,104,90,82,82
233,3227,263,73,3,14,15,1,100,97,82,81,82
233,3252,114,49,2,7,9,0,100,100,97,90,75
233,3252,204,58,3,12,13,1,100,99,0,82,81
233,3286,165,43,1,9,10,0,104,100,97,90,75
233,3286,156,48,0,10,18,1,100,93,91,90,82
233,3366,152,38,2,7,10,0,97,99,0,90,79
233,3366,149,50,4,13,24,1,104,97,95,91,90
233,3398,155,42,2,8,15,0,104,100,99,91,82
233,3398,188,48,6,13,21,1,100,97,81,88,82
233,3460,129,34,1,8,19,0,97,100,0,88,84
233,3460,183,59,4,8,20,1,93,93,82,72,79
233,3535,162,48,2,11,21,0,100,93,0,86,82
233,3535,262,68,3,14,20,1,90,82,82,79,73
233,3559,128,37,0,7,16,0,97,93,0,91,86
233,3561,207,56,3,10,21,1,90,90,79,82,75
233,3590,205,45,0,11,18,0,93,93,0,90,82
233,3590,813,279,21,33,72,1,90,90,86,82,75
233,3640,783,222,18,24,45,0,282,183,0,93,86
233,3640,350,96,6,11,40,1,97,97,90,82,79
233,3676,131,35,2,4,22,0,93,93,82,86,86
233,3676,128,40,2,8,23,1,90,97,82,75,79
233,3686,187,69,5,9,20,1,93,90,0,0,79
233,3696,230,62,1,9,28,0,90,90,72,86,75
233,3736,36,5,0,1,11,0,86,82,0,0,68
234,5,76,12,10,1,0,1,86,86,72,0,0
234,17,118,27,10,1,0,0,82,79,81,0,0
234,17,59,18,5,0,0,1,86,90,75,0,0
234,29,151,34,11,0,0,0,82,82,81,75,0
234,29,73,25,5,0,0,1,86,88,90,86,0
234,61,231,58,14,3,4,0,86,82,86,0,0
234,61,142,40,11,2,3,1,86,90,86,82,73
234,99,228,62,9,7,3,0,43,43,46,46,43
234,99,620,148,40,36,16,1,262,251,238,139,134
234,147,471,84,33,24,12,0,209,204,201,116,140
234,147,122,29,8,3,7,1,91,93,86,72,75
234,153,193,43,16,8,3,0,82,86,82,72,84
234,153,183,43,7,4,9,1,82,86,82,64,72
234,182,194,39,4,4,7,1,32,32,32,28,32
234,213,161,34,4,5,3,0,84,82,79,72,90
234,233,312,64,5,9,4,0,82,82,79,75,79
234,248,395,83,8,9,7,1,82,79,82,84,75
234,256,282,50,12,13,8,0,79,79,75,79,82
234,264,365,82,12,7,4,1,90,86,82,82,79
234,293,295,69,14,11,9,0,82,84,75,79,72
234,293,308,57,8,8,5,1,90,90,82,90,79
234,339,1022,206,24,22,14,1,158,154,154,158,66
234,340,922,222,22,28,18,0,184,180,161,79,77
234,376,280,64,16,14,7,0,28,28,27,28,36
234,376,414,81,22,16,4,1,39,39,43,39,39
234,413,137,37,4,8,5,0,90,90,86,82,79
234,413,232,44,9,6,3,1,86,86,79,86,82
234,467,257,63,10,11,14,0,90,90,82,75,61
234,467,364,71,15,12,7,1,93,91,90,82,86
234,492,147,41,2,7,10,0,97,93,84,79,86
234,492,187,33,4,11,5,1,82,82,75,81,84
234,511,319,76,6,11,14,0,100,97,84,86,82
234,511,912,228,30,42,27,1,228,238,77,143,82
234,532,798,195,21,27,36,0,249,251,157,81,81
234,532,456,106,14,42,10,1,89,89,85,79,82
234,557,482,118,10,26,6,0,93,90,86,86,81
234,557,235,55,4,21,7,1,90,90,79,82,82
234,578,424,86,2,38,16,1,172,164,68,79,75
234,584,230,53,2,11,6,0,90,90,88,82,75
234,633,534,116,10,30,24,0,180,186,82,158,86
234,633,164,44,3,11,10,1,93,90,73,86,81
234,664,250,50,4,14,7,0,93,91,90,82,86
234,664,164,35,3,9,12,1,93,93,91,90,86
234,681,218,52,2,13,7,0,90,90,90,72,79
234,681,145,31,2,7,12,1,93,90,84,82,79
234,699,161,31,4,10,6,0,93,93,45,82,86
234,699,89,19,2,7,8,1,100,99,0,86,86
234,750,472,96,18,18,22,0,186,186,174,191,86
234,750,186,35,6,12,13,1,97,93,86,86,82
234,880,273,56,11,18,10,0,90,86,86,79,77
234,880,222,50,5,14,12,1,90,90,79,81,84
234,928,367,69,9,15,9,0,82,79,73,72,73
234,928,241,56,5,18,8,1,97,93,93,88,82
234,950,108,35,2,7,9,1,90,86,82,79,79
234,956,138,41,5,12,10,0,57,57,54,54,50
234,979,237,53,2,20,23,0,93,90,93,82,77
234,980,837,183,24,33,42,1,236,239,158,161,150
234,1045,420,108,15,33,18,0,262,190,265,176,161
234,1045,153,35,3,8,5,1,99,99,90,90,82
234,1123,129,40,6,13,4,0,100,100,93,93,84
234,1123,113,25,7,10,3,1,100,100,90,81,0
234,1292,99,24,6,12,9,0,100,100,90,86,81
234,1292,83,22,1,5,0,1,100,97,93,90,79
234,1389,115,38,6,10,5,0,104,102,100,82,84
234,1389,85,26,5,12,2,1,100,97,90,86,82
234,1465,86,33,1,11,8,0,104,100,97,90,90
234,1465,98,34,1,6,8,1,100,102,93,86,86
234,1572,99,23,7,22,7,0,104,100,93,90,68
234,1572,115,25,3,12,6,1,100,104,90,86,90
234,1621,130,38,6,15,12,0,104,100,97,97,82
234,1621,405,111,15,33,9,1,190,104,95,86,88
234,1664,465,144,21,39,30,0,291,275,186,154,164
234,1664,158,46,4,9,8,1,100,93,93,86,84
234,1699,170,40,5,13,7,0,100,97,90,82,79
234,1699,174,44,5,7,4,1,100,91,88,84,82
234,1774,195,39,4,11,11,0,93,93,90,79,79
234,1774,168,31,2,7,5,1,104,102,93,93,79
234,1802,165,35,3,7,8,0,100,100,0,90,82
234,1802,151,29,1,9,4,1,108,106,99,100,72
234,1839,157,30,3,12,11,0,100,104,90,90,86
234,1839,144,36,2,9,1,1,104,102,82,90,86
234,1906,139,43,4,19,12,0,104,102,97,93,86
234,1906,369,93,3,18,15,1,248,177,91,162,86
234,1960,591,135,15,99,57,0,255,247,97,231,203
234,1960,202,58,3,17,17,1,108,106,97,97,86
234,2011,163,40,3,24,19,0,100,97,99,86,82
234,2011,149,36,2,9,7,1,108,104,97,90,82
234,2089,137,49,5,15,17,0,100,100,93,90,86
234,2089,135,35,3,15,10,1,104,104,100,86,82
234,2156,118,50,5,13,20,0,106,104,93,90,82
234,2156,116,31,1,13,17,1,108,108,97,93,86
234,2249,110,30,1,16,10,0,108,104,93,72,72
234,2249,75,26,2,5,11,1,108,100,32,75,79
234,2322,122,38,4,16,15,0,104,100,104,90,75
234,2322,94,25,2,14,22,1,108,104,106,93,90
234,2394,104,33,3,25,14,0,104,104,95,93,79
234,2394,75,29,2,15,27,1,111,108,102,97,93
234,2425,105,40,1,18,15,0,108,108,70,93,86
234,2425,81,32,2,11,19,1,108,108,104,91,90
234,2472,105,29,0,24,12,0,108,106,97,70,72
234,2472,106,26,2,11,14,1,108,104,93,82,86
234,2514,103,26,2,13,18,0,108,104,0,86,86
234,2514,89,27,3,11,12,1,108,104,0,90,82
234,2603,97,22,3,13,19,0,108,100,99,97,84
234,2603,77,39,0,8,13,1,104,104,10,93,82
234,2674,74,32,1,15,13,0,104,104,111,88,86
234,2674,87,25,3,15,22,1,100,97,93,86,86
234,2714,73,28,2,20,11,0,108,104,97,91,82
234,2714,83,26,9,7,20,1,108,108,93,93,82
234,2827,98,26,3,17,17,0,108,108,93,93,90
234,2827,74,25,5,12,20,1,108,108,93,97,88
234,2866,91,29,4,10,11,0,108,108,100,97,88
234,2866,83,20,5,10,10,1,104,104,91,90,82
234,2930,98,37,0,10,15,0,108,108,93,91,82
234,2930,102,34,4,12,24,1,104,100,97,90,82
234,3019,114,21,0,12,15,0,104,100,0,91,82
234,3019,123,41,5,14,16,1,108,100,97,95,90
234,3083,142,30,3,13,17,0,108,104,0,93,86
234,3083,101,42,8,13,15,1,108,108,95,97,77
234,3126,108,43,3,14,6,0,108,108,93,93,82
234,3126,513,105,21,36,54,1,183,97,91,153,147
234,3185,504,114,3,27,30,0,186,194,95,79,82
234,3185,269,64,3,7,16,1,93,90,100,84,79
234,3227,158,47,2,13,12,0,100,104,0,88,75
234,3227,231,56,1,5,17,1,104,100,100,90,82
234,3252,104,25,3,8,12,0,97,93,90,81,88
234,3252,167,37,1,5,14,1,100,97,90,82,79
234,3286,168,30,3,11,15,0,104,104,95,81,82
234,3286,169,49,3,11,14,1,100,97,32,82,79
234,3366,143,25,0,8,23,0,100,104,90,90,82
234,3366,153,54,2,7,20,1,111,108,99,97,86
234,3398,158,48,2,9,17,0,104,100,0,97,82
234,3398,158,59,2,9,21,1,100,97,95,91,86
234,3460,126,35,3,13,17,0,100,100,97,90,79
234,3460,190,51,2,11,22,1,93,97,72,70,77
234,3535,158,50,2,14,12,0,97,93,93,93,82
234,3535,208,72,4,7,26,1,93,95,86,81,82
234,3559,112,28,0,8,8,0,97,97,0,86,88
234,3561,188,48,1,5,17,1,86,86,90,72,75
234,3590,183,55,3,7,14,0,93,93,0,82,77
234,3590,813,231,18,24,75,1,93,90,88,86,75
